usuario_id,nombre,timestamp,dia,microaccion,efectividad,comodidad,energia,felicidad_previa,estres_previo,motivacion_previa
1,Ana,2026-03-09T09:36:00,1,meditación,5,4,3,0.33,0.59,0.47
1,Ana,2026-03-09T14:45:00,1,meditación,2,3,1,0.55,0.9,0.53
1,Ana,2026-03-10T16:14:00,2,escribir gratitud,2,5,3,0.66,0.58,0.35
1,Ana,2026-03-10T21:57:00,2,música relajante,2,4,4,0.56,0.56,0.54
1,Ana,2026-03-10T21:14:00,2,caminata,2,4,1,0.63,0.72,0.58
1,Ana,2026-03-12T14:34:00,4,baño relajante,4,5,3,0.31,0.68,0.56
1,Ana,2026-03-13T10:48:00,5,llamar amigo,4,5,4,0.36,0.84,0.3
1,Ana,2026-03-14T11:28:00,6,estiramientos,3,5,1,0.4,0.85,0.51
1,Ana,2026-03-15T11:55:00,7,estiramientos,2,4,4,0.55,0.8,0.29
1,Ana,2026-03-15T08:27:00,7,respiración profunda,5,5,2,0.52,0.48,0.25
2,Carlos,2026-03-09T12:32:00,1,música relajante,5,3,2,0.59,0.62,0.39
2,Carlos,2026-03-10T17:59:00,2,arte/dibujo,5,3,2,0.32,0.54,0.56
2,Carlos,2026-03-11T20:28:00,3,lectura,5,3,2,0.28,0.69,0.4
2,Carlos,2026-03-11T10:30:00,3,respiración profunda,2,3,2,0.37,0.79,0.58
2,Carlos,2026-03-12T17:38:00,4,escribir gratitud,3,3,1,0.57,0.65,0.7
2,Carlos,2026-03-12T13:49:00,4,lectura,3,4,1,0.57,0.69,0.37
2,Carlos,2026-03-13T18:36:00,5,té caliente,5,4,4,0.38,0.54,0.47
2,Carlos,2026-03-13T18:01:00,5,llamar amigo,5,3,3,0.43,0.57,0.67
2,Carlos,2026-03-14T13:36:00,6,ejercicio suave,5,3,2,0.39,0.6,0.6
2,Carlos,2026-03-15T12:58:00,7,ejercicio suave,3,5,4,0.27,0.56,0.54
2,Carlos,2026-03-15T19:02:00,7,meditación,2,4,4,0.46,0.54,0.39
3,Luna,2026-03-09T14:12:00,1,llamar amigo,3,5,1,0.74,0.35,0.8
3,Luna,2026-03-10T17:51:00,2,meditación,4,4,4,0.65,0.47,0.81
3,Luna,2026-03-10T17:57:00,2,respiración profunda,3,3,4,0.51,0.35,0.87
3,Luna,2026-03-11T08:24:00,3,estiramientos,5,5,3,0.58,0.29,0.54
3,Luna,2026-03-11T12:19:00,3,meditación,5,5,2,0.69,0.39,0.51
3,Luna,2026-03-12T10:45:00,4,meditación,2,3,1,0.78,0.39,0.68
3,Luna,2026-03-13T11:58:00,5,música relajante,4,4,4,0.59,0.49,0.85
3,Luna,2026-03-13T17:52:00,5,escribir gratitud,5,3,4,0.74,0.34,0.59
3,Luna,2026-03-13T17:06:00,5,música relajante,2,5,3,0.65,0.15,0.89
3,Luna,2026-03-14T16:29:00,6,meditación,5,3,3,0.77,0.36,0.77
3,Luna,2026-03-14T19:47:00,6,baño relajante,4,5,3,0.73,0.45,0.84
3,Luna,2026-03-15T12:31:00,7,escribir gratitud,4,4,2,0.51,0.17,0.8
3,Luna,2026-03-15T14:13:00,7,estiramientos,4,3,4,0.64,0.4,0.55
